ID,Grade
2998,B
2999,B
3000,C
3001,B
3002,D
3003,C
3004,D
3005,D
3006,B
3007,D
3008,D
3009,C
3010,D
3011,D
3012,C
3013,D
3014,C
3015,A
3016,C
3017,D
3018,B
3019,D
3020,D
3021,A
3022,C
3023,C
3024,C
3025,D
3026,D
3027,B
3028,D
3029,C
3030,C
3031,C
3032,C
3033,A
3034,D
3035,A
3036,D
3037,B
3038,C
3039,C
3040,B
3041,D
3042,C
3043,C
3044,D
3045,C
3046,C
3047,C
3048,D
3049,D
3050,C
3051,C
3052,D
3053,D
3054,C
3055,A
3056,B
3057,A
3058,A
3059,B
3060,A
3061,B
3062,B
3063,D
3064,B
3065,D
3066,C
3067,C
3068,B
3069,C
3070,B
3071,C
3072,C
3073,D
3074,D
3075,D
3076,B
3077,D
3078,B
3079,D
3080,D
3081,D
3082,C
3083,D
3084,D
3085,C
3086,A
3087,D
3088,A
3089,C
3090,C
3091,C
3092,B
3093,D
3094,D
3095,C
3096,B
3097,D
3098,C
3099,D
3100,A
3101,C
3102,B
3103,C
3104,C
3105,D
3106,D
3107,D
3108,B
3109,D
3110,A
3111,D
3112,C
3113,D
3114,C
3115,A
3116,C
3117,C
3118,B
3119,C
3120,A
3121,C
3122,B
3123,C
3124,C
3125,C
3126,B
3127,C
3128,D
3129,B
3130,D
3131,C
3132,C
3133,B
3134,C
3135,D
3136,C
3137,D
3138,C
3139,D
3140,C
3141,C
3142,D
3143,C
3144,B
3145,D
3146,C
3147,D
3148,C
3149,D
3150,C
3151,C
3152,C
3153,B
3154,B
3155,A
3156,B
3157,B
3158,D
3159,C
3160,C
3161,D
3162,B
3163,C
3164,C
3165,D
3166,D
3167,B
3168,C
3169,C
3170,B
3171,C
3172,B
3173,B
3174,D
3175,B
3176,C
3177,C
3178,C
3179,C
3180,B
3181,D
3182,D
3183,D
3184,D
3185,C
3186,A
3187,C
3188,C
3189,C
3190,C
3191,B
3192,C
3193,B
3194,C
3195,D
3196,C
3197,D
3198,C
3199,D
3200,B
3201,B
3202,C
3203,E
3204,B
3205,C
3206,C
3207,D
3208,C
3209,D
3210,D
3211,B
3212,C
3213,D
3214,B
3215,C
3216,C
3217,D
3218,B
3219,C
3220,B
3221,D
3222,D
3223,C
3224,D
3225,B
3226,B
3227,A
3228,B
3229,B
3230,B
3231,D
3232,A
3233,C
3234,B
3235,B
3236,B
3237,B
3238,C
3239,C
3240,C
3241,B
3242,C
3243,B
3244,C
3245,B
3246,C
3247,C
3248,B
3249,B
3250,A
3251,C
3252,B
3253,C
3254,C
3255,D
3256,A
3257,D
3258,D
3259,D
3260,D
3261,C
3262,D
3263,B
3264,C
3265,D
3266,C
3267,C
3268,B
3269,C
3270,C
3271,B
3272,D
3273,C
3274,C
3275,A
3276,C
3277,C
3278,D
3279,B
3280,C
3281,C
3282,C
3283,D
3284,C
3285,D
3286,D
3287,C
3288,C
3289,D
3290,C
3291,D
3292,C
3293,D
3294,D
3295,C
3296,D
3297,C
3298,D
3299,D
